card_id,name,expansion,collection_no,stage,category,hp,type,weakness,retreat,move_count
1023,Fletchinder,POR,13,Stage 1 Pokémon,,90,{R},{L},1,1
1024,Talonflame,POR,14,Stage 2 Pokémon,,150,{R},{L},1,2
1025,Salandit,POR,15,Basic Pokémon,,70,{R},{W},1,1
1026,Salazzle ex,POR,16,Stage 1 Pokémon,,260,{R},{W},1,2
1027,Turtonator,POR,17,Basic Pokémon,,120,{R},{W},2,2
1028,Seel,POR,18,Basic Pokémon,,80,{W},{L},2,2
1029,Dewgong,POR,19,Stage 1 Pokémon,,130,{W},{L},2,2
1030,Staryu,POR,20,Basic Pokémon,,70,{W},{L},1,1
1031,Mega Starmie ex,POR,21,Stage 1 Pokémon,,330,{W},{L},2,2
1032,Amaura,POR,23,Stage 1 Pokémon,,100,{W},{M},3,1
1033,Aurorus,POR,24,Stage 2 Pokémon,,170,{W},{M},3,2
1034,Volcanion,POR,25,Basic Pokémon,,130,{W},{L},3,2
1035,Shinx,POR,26,Basic Pokémon,,70,{L},{F},1,1
1036,Luxio,POR,27,Stage 1 Pokémon,,90,{L},{F},1,2
1037,Luxray,POR,28,Stage 2 Pokémon,,150,{L},{F},,2
1038,Dedenne,POR,29,Basic Pokémon,,70,{L},{F},1,2
1039,Clefairy,POR,30,Basic Pokémon,,70,{P},{M},1,2
1040,Mega Clefable ex,POR,31,Stage 1 Pokémon,,320,{P},{M},1,2
1041,Mawile,POR,32,Basic Pokémon,,110,{P},{M},2,1
1042,Espurr,POR,33,Basic Pokémon,,60,{P},{D},1,2
1043,Meowstic,POR,34,Stage 1 Pokémon,,100,{P},{D},1,2
1044,Spritzee,POR,35,Basic Pokémon,,70,{P},{M},1,2
1045,Aromatisse,POR,36,Stage 1 Pokémon,,120,{P},{M},1,2
1046,Nosepass,POR,37,Basic Pokémon,,90,{F},{G},3,1
1047,Probopass,POR,38,Stage 1 Pokémon,,140,{F},{G},3,2
1048,Hippopotas,POR,39,Basic Pokémon,,100,{F},{G},4,2
1049,Hippowdon,POR,40,Stage 1 Pokémon,,150,{F},{G},4,2
1050,Landorus,POR,41,Basic Pokémon,,120,{F},{G},1,2
1051,Binacle,POR,42,Basic Pokémon,,80,{F},{G},2,2
1052,Barbaracle,POR,43,Stage 1 Pokémon,,130,{F},{G},2,2
1053,Tyrunt,POR,44,Stage 1 Pokémon,,100,{F},{G},3,1
1054,Tyrantrum,POR,45,Stage 2 Pokémon,,180,{F},{G},3,2
1055,Hawlucha,POR,46,Basic Pokémon,,70,{F},{P},,1
1056,Mega Zygarde ex,POR,47,Basic Pokémon,,310,{F},{G},2,2
1057,Gastly,POR,48,Basic Pokémon,,70,{D},{F},1,1
1058,Haunter,POR,49,Stage 1 Pokémon,,100,{D},{F},1,1
1059,Gengar,POR,50,Stage 2 Pokémon,,130,{D},{F},1,2
1060,Skorupi,POR,51,Basic Pokémon,,80,{D},{F},2,1
1061,Drapion,POR,52,Stage 1 Pokémon,,140,{D},{F},3,2
1062,Yveltal ex,POR,53,Basic Pokémon,,210,{D},{L},1,2
1063,Chien-Pao,POR,54,Basic Pokémon,,120,{D},{G},1,2
1064,Mega Skarmory ex,POR,55,Basic Pokémon,,260,{M},{L},,1
1065,Honedge,POR,56,Basic Pokémon,,70,{M},{R},2,1
1066,Doublade,POR,57,Stage 1 Pokémon,,100,{M},{R},2,1
1067,Aegislash,POR,58,Stage 2 Pokémon,,150,{M},{R},3,2
1068,Klefki,POR,59,Basic Pokémon,,70,{M},{R},1,1
1069,Rattata,POR,60,Basic Pokémon,,40,{C},{F},1,1
1070,Raticate,POR,61,Stage 1 Pokémon,,90,{C},{F},1,2
1071,Meowth ex,POR,62,Basic Pokémon,,170,{C},{F},1,2
1072,Snorlax,POR,63,Basic Pokémon,,160,{C},{F},4,2
1073,Bunnelby,POR,64,Basic Pokémon,,70,{C},{F},1,1
1074,Diggersby,POR,65,Stage 1 Pokémon,,150,{C},{F},4,2
1075,Fletchling,POR,66,Basic Pokémon,,60,{C},{L},1,2
1076,Furfrou,POR,67,Basic Pokémon,,90,{C},{F},1,2
1077,Roto-Stick,PRE,127,Item,,,,,,0
1078,Hole-Digging Shovel,POR,74,Item,,,,,,0
1079,Rare Candy,SVI,191,Item,,,,,,0
1080,Unfair Stamp,TWM,165,Item,,,,,,0
1081,Enhanced Hammer,TWM,148,Item,,,,,,0
1082,Hyper Aroma,TWM,152,Item,,,,,,0
1083,Love Ball,,156,Item,,,,,,0
1084,Boxed Order,TEF,143,Item,,,,,,0
1085,Awakening Drum,TEF,141,Item,Ancient,,,,,0
1086,Buddy-Buddy Poffin,TEF,144,Item,,,,,,0
1087,Hand Trimmer,TEF,150,Item,,,,,,0
1088,Prime Catcher,TEF,157,Item,,,,,,0
1089,Reboot Pod,TEF,158,Item,Future,,,,,0
1090,Ogre’s Mask,TWM,159,Item,,,,,,0
1091,Accompanying Flute,TWM,142,Item,,,,,,0
1092,Secret Box,TWM,163,Item,,,,,,0
1093,Scoop Up Cyclone,TWM,162,Item,,,,,,0
1094,Bug Catching Set,TWM,143,Item,,,,,,0
1095,Dangerous Laser,SFA,58,Item,,,,,,0
1096,Poké Vital A,SFA,62,Item,,,,,,0
1097,Night Stretcher,SFA,61,Item,,,,,,0
1098,Glass Trumpet,SCR,135,Item,,,,,,0
1099,Antique Root Fossil,SCR,130,Item,Fossil,60,,,,1
1100,Energy Search Pro,SSP,176,Item,,,,,,0
1101,Call Bell,SSP,165,Item,,,,,,0
1102,Dusk Ball,SSP,175,Item,,,,,,0
1103,Meddling Memo,SSP,181,Item,,,,,,0
1104,Megaton Blower,SSP,182,Item,,,,,,0
1105,Dragon Elixir,SSP,172,Item,,,,,,0
1106,Deduction Kit,SSP,171,Item,,,,,,0
1107,Scramble Switch,SSP,186,Item,,,,,,0
1108,Chill Teaser Toy,SSP,166,Item,,,,,,0
1109,Miracle Headset,SSP,183,Item,,,,,,0
1110,Max Rod,PRE,116,Item,,,,,,0
1111,Treasure Tracker,PRE,131,Item,,,,,,0
1112,Super Potion,JTG,158,Item,,,,,,0
1113,N’s PP Up,JTG,153,Item,,,,,,0
1114,Redeemable Ticket,JTG,156,Item,,,,,,0
1115,Hop’s Bag,JTG,147,Item,,,,,,0
1116,Energy Switch,SVI,173,Item,,,,,,0
1117,Potion,SVI,188,Item,,,,,,0
1118,Energy Retrieval,SVI,171,Item,,,,,,0
1119,Energy Search,SVI,172,Item,,,,,,0
1120,Crushing Hammer,SVI,168,Item,,,,,,0
1121,Ultra Ball,SVI,196,Item,,,,,,0
1122,Pokégear 3.0,SVI,186,Item,,,,,,0
1123,Switch,SVI,194,Item,,,,,,0
1124,Pokémon Catcher,SVI,187,Item,,,,,,0
1125,Master Ball,TEF,153,Item,,,,,,0
1126,Precious Trolley,SSP,185,Item,,,,,,0
1127,Tera Orb,SSP,189,Item,,,,,,0
1128,Brilliant Blender,SSP,164,Item,,,,,,0
1129,Sacred Ash,DRI,168,Item,,,,,,0
1130,Arven's Sandwich,DRI,161,Item,,,,,,0
1131,Team Rocket's Bother-Bot,DRI,172,Item,,,,,,0
1132,Team Rocket's Great Ball,DRI,175,Item,,,,,,0
1133,Team Rocket's Venture Bomb,DRI,179,Item,,,,,,0
1134,Team Rocket's Transceiver,DRI,178,Item,,,,,,0
1135,Energy Coin,BLK,81,Item,,,,,,0
1136,Antique Cover Fossil,BLK,80,Item,Fossil,60,,,,1
1137,Tool Scrapper,WHT,85,Item,,,,,,0
1138,Antique Plume Fossil,WHT,79,Item,Fossil,60,,,,1
1139,Energy Recycler,DRI,164,Item,,,,,,0
1140,Iron Defender,MEG,118,Item,,,,,,0
1141,Premium Power Pro,MEG,124,Item,,,,,,0
1142,Fighting Gong,MEG,116,Item,,,,,,0
1143,Repel,MEG,126,Item,,,,,,0
1144,Strange Timepiece,MEG,128,Item,,,,,,0
1145,Mega Signal,MEG,121,Item,,,,,,0
1146,Wondrous Patch,PFL,94,Item,,,,,,0
1147,Jumbo Ice Cream,PFL,91,Item,,,,,,0
1148,Blowtorch,PFL,86,Item,,,,,,0
1149,Energy Swatter,POR,73,Item,,,,,,0
1150,Antique Jaw Fossil,POR,68,Item,Fossil,60,,,,1
1151,Antique Sail Fossil,POR,69,Item,Fossil,60,,,,1
1152,Poké Pad,POR,81,Item,,,,,,0
1153,Lumiose Galette,POR,78,Item,,,,,,0
1154,Team Rocket’s Hypnotizer,ASC,206,Pokémon Tool,,,,,,0
1155,Survival Brace,TWM,164,Pokémon Tool,,,,,,0
1156,Lucky Helmet,TWM,158,Pokémon Tool,,,,,,0
1157,Rescue Board,TEF,159,Pokémon Tool,,,,,,0
1158,Maximum Belt,TEF,154,Pokémon Tool,,,,,,0
1159,Hero’s Cape,TEF,152,Pokémon Tool,,,,,,0
1160,Heavy Baton,TEF,151,Pokémon Tool,,,,,,0
1161,Handheld Fan,TWM,150,Pokémon Tool,,,,,,0
1162,Binding Mochi,SFA,55,Pokémon Tool,,,,,,0
1163,Powerglass,SFA,63,Pokémon Tool,,,,,,0
1164,Payapa Berry,SCR,141,Pokémon Tool,,,,,,0
1165,Sparkling Crystal,SCR,142,Pokémon Tool,,,,,,0
1166,Gravity Gemstone,SCR,137,Pokémon Tool,,,,,,0
1167,Deluxe Bomb,SCR,134,Pokémon Tool,,,,,,0
1168,Counter Gain,SSP,169,Pokémon Tool,,,,,,0
1169,Amulet of Hope,SSP,162,Pokémon Tool,,,,,,0
1170,Haban Berry,PRE,111,Pokémon Tool,,,,,,0
1171,Hop’s Choice Band,JTG,148,Pokémon Tool,,,,,,0
1172,Lillie’s Pearl,JTG,151,Pokémon Tool,,,,,,0
1173,Cynthia's Power Weight,DRI,162,Pokémon Tool,,,,,,0
1174,Air Balloon,BLK,79,Pokémon Tool,,,,,,0
1175,Brave Bangle,WHT,80,Pokémon Tool,,,,,,0
1176,Punk Helmet,PFL,92,Pokémon Tool,,,,,,0
1177,Sacred Charm,PFL,93,Pokémon Tool,,,,,,0
1178,Light Ball,ASC,191,Pokémon Tool,,,,,,0
1179,Thick Scale,ASC,211,Pokémon Tool,,,,,,0
1180,Core Memory,POR,70,Pokémon Tool,Technical Machine,,,,,1
1181,Billy & O'Nare,JTG,142,Supporter,,,,,,0
1182,Boss’s Orders,PAL,172,Supporter,,,,,,0
1183,Perrin,TWM,160,Supporter,,,,,,0
1184,Lana’s Aid,TWM,155,Supporter,,,,,,0
1185,Explorer’s Guidance,TEF,147,Supporter,Ancient,,,,,0
1186,Eri,TEF,146,Supporter,,,,,,0
1187,Morty’s Conviction,TEF,155,Supporter,,,,,,0
1188,Ciphermaniac’s Codebreaking,TEF,145,Supporter,Future,,,,,0
1189,Salvatore,TEF,160,Supporter,,,,,,0
1190,Bianca’s Devotion,TEF,142,Supporter,,,,,,0
1191,Kieran,TWM,154,Supporter,,,,,,0
1192,Carmine,TWM,145,Supporter,,,,,,0
1193,Hassel,TWM,151,Supporter,,,,,,0
1194,Colress’s Tenacity,SFA,57,Supporter,,,,,,0
1195,Janine’s Secret Art,SFA,59,Supporter,,,,,,0
1196,Cassiopeia,SFA,56,Supporter,,,,,,0
1197,Xerosic’s Machinations,SFA,64,Supporter,,,,,,0
1198,Crispin,SCR,133,Supporter,,,,,,0
1199,Lacey,SCR,139,Supporter,,,,,,0
1200,Kofu,SCR,138,Supporter,,,,,,0
1201,Briar,SCR,132,Supporter,,,,,,0
1202,Drayton,SSP,174,Supporter,,,,,,0
1203,Surfer,SSP,187,Supporter,,,,,,0
1204,Lisia’s Appeal,SSP,179,Supporter,,,,,,0
1205,Cyrano,SSP,170,Supporter,,,,,,0
1206,Larry’s Skill,PRE,115,Supporter,,,,,,0
1207,Amarys,PRE,93,Supporter,,,,,,0
1208,Iris’s Fighting Spirit,JTG,149,Supporter,,,,,,0
1209,Ruffian,JTG,157,Supporter,,,,,,0
1210,Brock’s Scouting,JTG,146,Supporter,,,,,,0
1211,Black Belt’s Training,PRE,96,Supporter,,,,,,0
1212,Cook,TWM,147,Supporter,,,,,,0
1213,Judge,SVI,176,Supporter,,,,,,0
1214,Emcee's Hype,DRI,163,Supporter,,,,,,0
1215,Ethan's Adventure,DRI,165,Supporter,,,,,,0
1216,Team Rocket's Ariana,DRI,171,Supporter,,,,,,0
1217,Team Rocket's Archer,DRI,170,Supporter,,,,,,0
1218,Team Rocket's Giovanni,DRI,174,Supporter,,,,,,0
1219,Team Rocket's Petrel,DRI,176,Supporter,,,,,,0
1220,Team Rocket's Proton,DRI,177,Supporter,,,,,,0
1221,N's Plan,BLK,83,Supporter,,,,,,0
1222,Fennel,BLK,82,Supporter,,,,,,0
1223,Harlequin,WHT,83,Supporter,,,,,,0
1224,Cheren,WHT,81,Supporter,,,,,,0
1225,Hilda,WHT,84,Supporter,,,,,,0
1226,Lt. Surge's Bargain,MEG,120,Supporter,,,,,,0
1227,Lillie's Determination,MEG,119,Supporter,,,,,,0
1228,Acerola's Mischief,MEG,113,Supporter,,,,,,0
1229,Wally's Compassion,MEG,132,Supporter,,,,,,0
1230,Grimsley's Move,PFL,90,Supporter,,,,,,0
1231,Dawn,PFL,87,Supporter,,,,,,0
1232,Firebreather,PFL,89,Supporter,,,,,,0
1233,Canari,ASC,185,Supporter,,,,,,0
1234,Anthea & Concordia,ASC,182,Supporter,,,,,,0
1235,Waitress,ASC,215,Supporter,,,,,,0
1236,Urbain,ASC,214,Supporter,,,,,,0
1237,Lucian,TWM,157,Supporter,,,,,,0
1238,Tarragon,POR,85,Supporter,,,,,,0
1239,Naveen,POR,79,Supporter,,,,,,0
1240,Rosa's Encouragement,POR,84,Supporter,,,,,,0
1241,Jacinthe,POR,75,Supporter,,,,,,0
1242,Community Center,TWM,146,Stadium,,,,,,0
1243,Perilous Jungle,TEF,156,Stadium,,,,,,0
1244,Full Metal Lab,TEF,148,Stadium,,,,,,0
1245,Festival Grounds,TWM,149,Stadium,,,,,,0
1246,Jamming Tower,TWM,153,Stadium,,,,,,0
1247,Neutralization Zone,SFA,60,Stadium,,,,,,0
1248,Academy at Night,SFA,54,Stadium,,,,,,0
1249,Grand Tree,SCR,136,Stadium,,,,,,0
1250,Area Zero Underdepths,SCR,131,Stadium,,,,,,0
1251,Lively Stadium,SSP,180,Stadium,,,,,,0
1252,Gravity Mountain,SSP,177,Stadium,,,,,,0
1253,N’s Castle,JTG,152,Stadium,,,,,,0
1254,Levincia,JTG,150,Stadium,,,,,,0
1255,Postwick,JTG,154,Stadium,,,,,,0
1256,Team Rocket's Watchtower,DRI,180,Stadium,,,,,,0
1257,Team Rocket's Factory,DRI,173,Stadium,,,,,,0
1258,Granite Cave,DRI,166,Stadium,,,,,,0
1259,Spikemuth Gym,DRI,169,Stadium,,,,,,0
1260,Risky Ruins,MEG,127,Stadium,,,,,,0
1261,Forest of Vitality,MEG,117,Stadium,,,,,,0
1262,Surfing Beach,MEG,129,Stadium,,,,,,0
1263,Mystery Garden,MEG,122,Stadium,,,,,,0
1264,Battle Cage,PFL,85,Stadium,,,,,,0
1265,Dizzying Valley,PFL,88,Stadium,,,,,,0
1266,Nighttime Mine,ASC,197,Stadium,,,,,,0
1267,Lumiose City,POR,77,Stadium,,,,,,0
